amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids 
250-2668686-9371055	250-2668686-9371055	2022-10-29T16:46:06+09:00	2022-10-30T02:13:30+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	【Smart-KM】S017 網タイツ レース ガーターストッキング ニーハイ セクシー ストッキング レディース 仮装 2点セ 	JQ-MLRE-AH9L	B07C7NS57M	Shipped	1	JPY	698.0	63.0								神奈川県	210-0847	JP	
250-8545167-5160653	250-8545167-5160653	2022-10-29T15:46:37+09:00	2022-10-29T15:46:40+09:00	Pending	Amazon	Amazon.co.jp			Expedited	【Smart-KM】S017 網タイツ レース ガーターストッキング ニーハイ セクシー ストッキング レディース 仮装 2点セ 	JQ-MLRE-AH9L	B07C7NS57M	Unshipped	1	JPY	698.0									茨城県	302-0034	JP	
249-5580888-5407064	249-5580888-5407064	2022-10-29T15:22:31+09:00	2022-10-29T15:22:37+09:00	Pending	Amazon	Amazon.co.jp			Standard	【Smart-KM】S017 網タイツ レース ガーターストッキング ニーハイ セクシー ストッキング レディース 仮装 2点セ 	JQ-MLRE-AH9L	B07C7NS57M	Unshipped	1	JPY	555.0									新潟県	949-3112	JP	JP Core Free Shipping  2016/03/29 6-38-40-593
503-6638080-1721452	503-6638080-1721452	2022-10-29T13:19:47+09:00	2022-10-29T17:10:38+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	【Smart-Bear】W003 子供の靴下 立体 可愛い動物柄 通学 通園 キッズ ソックス 女の子 5足セット (M)	NR-5Z4P-2YBS	B07RNDMDMY	Shipped	1	JPY	1380.0	125.0								京都府	606-0954	JP	
503-0026263-8772623	503-0026263-8772623	2022-10-29T12:38:18+09:00	2022-10-29T12:38:23+09:00	Pending	Amazon	Amazon.co.jp			Expedited	【Smart-Bear】W003 子供の靴下 立体 可愛い動物柄 通学 通園 キッズ ソックス 女の子 5足セット (M)	NR-5Z4P-2YBS	B07RNDMDMY	Unshipped	1	JPY	1380.0									埼玉県	359-1146	JP	
249-0372988-8919013	249-0372988-8919013	2022-10-29T10:38:38+09:00	2022-10-29T17:09:18+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	【Smart-KM】S017 網タイツ レース ガーターストッキング ニーハイ セクシー ストッキング レディース 仮装 2点セ 	T8-FSOJ-B0V1	B07C7PVL42	Shipped	1	JPY	718.0	65.0								京都府	621-0811	JP	
249-4163963-6282240		2022-10-29T10:10:27+09:00	2022-10-29T10:37:12+09:00	Shipped	Merchant	Amazon.co.jp	WebsiteOrderChannel		Standard	【Smart-KM】O021 Fintie Kindle Paperwhite ケース 超薄 軽量 保護カバー オートスリープ機能付き （2012, 2013, 2015,2016バージョン全適応） (パープル)	D5-BQDA-9KSD	B07ZMFZTN4	Shipped	1	JPY	1280.0	116.0								東京都	157-0073	JP	
250-1107350-0701403	250-1107350-0701403	2022-10-29T08:49:54+09:00	2022-10-29T17:09:11+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	【Smart-Bear】W003 子供の靴下 立体 可愛い動物柄 通学 通園 キッズ ソックス 女の子 5足セット (S)	91-7A3K-7U8I	B07RRJ3RVV	Shipped	1	JPY	1380.0	125.0								長崎県	850-0034	JP	
503-0957075-0138225	503-0957075-0138225	2022-10-29T05:34:40+09:00	2022-10-29T05:43:46+09:00	Cancelled	Amazon	Amazon.co.jp			Expedited	【Smart-KM】S017 網タイツ レース ガーターストッキング ニーハイ セクシー ストッキング レディース 仮装 2点セ 	JQ-MLRE-AH9L	B07C7NS57M	Cancelled	0											埼玉県	360-0014	JP	
250-2276826-4077434	250-2276826-4077434	2022-10-29T03:06:56+09:00	2022-10-29T03:09:31+09:00	Pending	Amazon	Amazon.co.jp			Expedited	【Smart-Bear】W017 可愛い キッズ 子供 靴下 ソックス お姫様 通気 6足 セット カラフル 女の子 薄め (XL)	BT-GNOC-X8Y0	B07SPZGD94	Unshipped	1	JPY	1680.0									東京都	134-0091	JP	
249-8200325-2152663	249-8200325-2152663	2022-10-29T03:05:05+09:00	2022-10-30T00:27:47+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	【Smart-Bear】W005 子供の靴下 男の子 女の子 ソックス 通園 通学 抗菌 通気性 5足セット (L)	8Q-VTYS-YQ5Z	B07RNDQ5S7	Shipped	1	JPY	1580.0	144.0								神奈川県	252-0321	JP	
250-9231852-9083837	250-9231852-9083837	2022-10-29T01:22:16+09:00	2022-10-29T11:07:18+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	【Smart-Bear】T003 レインコート レインウェア 雨具 キッズ 子供 レインコート 可愛い 超軽量 通学 リュック対応  	UJ-OP0B-GO35	B07SWQ5NN2	Shipped	1	JPY	1880.0	171.0								大阪府	569-0043	JP	
503-8915941-6607835	503-8915941-6607835	2022-10-29T00:34:54+09:00	2022-10-29T00:35:00+09:00	Pending	Amazon	Amazon.co.jp			Expedited	【Smart-Bear】P002 キッズ服 Tシャツ ズボン 男の子 女の子 パジャマ 前開きキッズ 部屋着 寝間着ルームウェア ホ 	WV-C417-6OVT	B09NJDZ2ZK	Unshipped	1	JPY	2580.0									北海道	064-0822	JP	
503-8915941-6607835	503-8915941-6607835	2022-10-29T00:34:54+09:00	2022-10-29T00:35:00+09:00	Pending	Amazon	Amazon.co.jp			Expedited	【Smart-Bear】P002 キッズ服 Tシャツ ズボン 男の子 女の子 パジャマ 前開きキッズ 部屋着 寝間着ルームウェア ホ 	RN-Y0CG-THR9	B09NJD42CQ	Unshipped	1	JPY	2580.0									北海道	064-0822	JP	
503-7040795-0259850	503-7040795-0259850	2022-10-29T00:29:18+09:00	2022-10-29T17:07:33+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	【Smart-KM】S017 網タイツ レース ガーターストッキング ニーハイ セクシー ストッキング レディース 仮装 2点セ 	JQ-MLRE-AH9L	B07C7NS57M	Shipped	2	JPY	1110.0	100.0								宮城県	983-0841	JP	
249-7459802-0307849	249-7459802-0307849	2022-10-28T23:04:36+09:00	2022-10-29T05:35:52+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	【Smart-Bear】P002 キッズ服 Tシャツ ズボン 男の子 女の子 パジャマ 前開きキッズ 部屋着 寝間着ルームウェア ホ 	R8-3KTU-5B08	B09N2RQ19M	Shipped	1	JPY	2580.0	235.0								東京都	108-0071	JP	
250-5639692-3899036	250-5639692-3899036	2022-10-28T23:01:26+09:00	2022-10-29T05:47:34+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	【Smart-KM】S017 網タイツ レース ガーターストッキング ニーハイ セクシー ストッキング レディース 仮装 2点セ 	JQ-MLRE-AH9L	B07C7NS57M	Shipped	1	JPY	555.0	50.0								埼玉県	352-0004	JP	
250-9899145-1086263	250-9899145-1086263	2022-10-28T21:36:29+09:00	2022-10-29T06:03:04+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	【Smart-Bear】P002 キッズ服 Tシャツ ズボン 男の子 女の子 パジャマ 前開きキッズ 部屋着 寝間着ルームウェア ホ 	9Z-9UTZ-BE8A	B09NSNCVGG	Shipped	1	JPY	2580.0	235.0								岡山県	711-0937	JP	
250-2313517-9323831		2022-10-28T21:05:45+09:00	2022-10-28T21:11:36+09:00	Pending	Merchant	Amazon.co.jp	WebsiteOrderChannel		Standard	【Smart-KM】A134 ファーウェイ Huawei P10/Huawei P10 lite/Huawei P10 Plus/honor 9対応 ケース 透明 クリアケース スマホケース 高機能 シリコン 超薄型 0.8mm 超軽量 防指紋 耐衝撃 (P10 lite)	WO-V9HK-H27X	B07F84V2FX	Unshipped	1	JPY	298.0	27.0								富山県	937-0001	JP	
503-1300226-6031834		2022-10-28T19:33:02+09:00	2022-10-28T19:38:36+09:00	Pending	Merchant	Amazon.co.jp	WebsiteOrderChannel		Standard	【Smart-Bear】P002 キッズ服 Tシャツ ズボン 男の子 女の子 パジャマ 前開きキッズ 部屋着 寝間着ルームウェア ホームサービス ベビー 長袖 ボタン トップス ショートパンツ 上下セット服 子供 春 秋 冬 七五三 誕生日 新年 (110cm, ブルー恐竜柄)	EO-0LNC-NHMG	B09NJD697S	Unshipped	1	JPY	2580.0	235.0								東京都	158-0091	JP	
249-4268783-9060658	249-4268783-9060658	2022-10-28T17:51:54+09:00	2022-10-29T00:15:11+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	【Smart-Bear】P002 キッズ服 Tシャツ ズボン 男の子 女の子 パジャマ 前開きキッズ 部屋着 寝間着ルームウェア ホ 	R8-3KTU-5B08	B09N2RQ19M	Shipped	1	JPY	2580.0	235.0								大阪府	540-0019	JP	
249-2538660-5236654	249-2538660-5236654	2022-10-28T17:29:54+09:00	2022-10-29T02:11:33+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	【Smart-Bear】T004 レインコート レインウェア 雨具 キッズ 子供 レインコート 可愛い 超軽量 通学 (ブルー, S)	U2-MUDQ-N4ZK	B0782TQTTP	Shipped	1	JPY	1780.0	162.0								滋賀県	520-3024	JP	
249-7631717-7017444	249-7631717-7017444	2022-10-28T14:50:02+09:00	2022-10-29T00:16:31+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	【Smart-Bear】W003 子供の靴下 立体 可愛い動物柄 通学 通園 キッズ ソックス 女の子 5足セット (M)	NR-5Z4P-2YBS	B07RNDMDMY	Shipped	1	JPY	1380.0	125.0								静岡県	416-0945	JP	
249-1395490-0361426		2022-10-28T14:06:03+09:00	2022-10-28T14:31:42+09:00	Shipped	Merchant	Amazon.co.jp	WebsiteOrderChannel		Standard	【Smart-Bear】W109 ガールズハイソックス ソックス ベビー 幼児用 キッズ 子供 通学 通園 靴下 可愛い 動物柄 ヨット柄 女の子 男の子 スポーツ くつした 秋 冬 5足セット (動物柄, S: 10～13cm(1-3歳))	WU-UT4G-81B4	B07Z8QMKPJ	Shipped	1	JPY	1380.0	125.0								大阪府	567-0811	JP	
249-1917770-9289462		2022-10-28T13:49:54+09:00	2022-10-28T14:22:02+09:00	Shipped	Merchant	Amazon.co.jp	WebsiteOrderChannel		Standard	【Smart-KM】A131 サムスンギャラクシー S8 S8+ S8 Plus S9 S9+ Note 8対応 ケース 透明 クリアケース スマホケース 高機能 シリコン 超薄型 0.8mm 超軽量 防指紋 耐衝撃 (S9+)	MS-UPHH-GB7X	B07F7P2JWC	Shipped	1	JPY	318.0	29.0								愛知県	444-2149	JP	
503-9468194-6445417		2022-10-28T13:34:12+09:00	2022-10-28T14:12:32+09:00	Shipped	Merchant	Amazon.co.jp	WebsiteOrderChannel		Standard	【Smart-KM】E016 スマートフォン用 スマホリング 持ちやすい リングスタンド ホールドリング 落下防止 薄型 スタンド機能 車載ホルダー 360回転 (ゴールド(艶消し))	YM-9WR9-8MLJ	B087JTYPD1	Shipped	1	JPY	598.0	54.0								神奈川県	259-1132	JP	
250-0387984-2363024		2022-10-28T11:25:51+09:00	2022-10-28T11:48:14+09:00	Cancelled	Merchant	Amazon.co.jp	WebsiteOrderChannel		Standard	【Smart-KM】A134 ファーウェイ Huawei P10/Huawei P10 lite/Huawei P10 Plus/honor 9対応 ケース 透明 クリアケース スマホケース 高機能 シリコン 超薄型 0.8mm 超軽量 防指紋 耐衝撃 (P10 lite)	WO-V9HK-H27X	B07F84V2FX		0											宮城県	986-0861	JP	
250-2307498-8513443		2022-10-28T11:19:43+09:00	2022-10-28T11:32:40+09:00	Cancelled	Merchant	Amazon.co.jp	WebsiteOrderChannel		Standard	【Smart-KM】A134 ファーウェイ Huawei P10/Huawei P10 lite/Huawei P10 Plus/honor 9対応 ケース 透明 クリアケース スマホケース 高機能 シリコン 超薄型 0.8mm 超軽量 防指紋 耐衝撃 (P10 lite)	WO-V9HK-H27X	B07F84V2FX		0											宮城県	986-0861	JP	
250-8661943-4643844	250-8661943-4643844	2022-10-28T09:20:39+09:00	2022-10-29T07:22:36+09:00	Cancelled	Amazon	Amazon.co.jp			Expedited	【Smart-KM】S017 網タイツ レース ガーターストッキング ニーハイ セクシー ストッキング レディース 仮装 2点セ 	N7-DJHE-BRRC	B09P8SVSXS	Cancelled	0											神奈川県	227-0051	JP	
503-4395482-9293427	503-4395482-9293427	2022-10-28T09:06:44+09:00	2022-10-28T17:02:19+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	【Smart-Bear】T010 レインコート レインウェア 雨具 キッズ 子供 レインコート 可愛い 超軽量 通学 フクロウ 雪の 	M5-KPD9-RB5V	B07RP581QF	Shipped	1	JPY	2380.0	216.0								高知県	781-8002	JP	
503-8633323-6322209	503-8633323-6322209	2022-10-28T08:14:17+09:00	2022-10-29T02:09:31+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	【Smart-KM】S017 網タイツ レース ガーターストッキング ニーハイ セクシー ストッキング レディース 仮装 2点セ 	JQ-MLRE-AH9L	B07C7NS57M	Shipped	1	JPY	555.0	50.0								宮城県	980-0003	JP	
249-2467037-3841460	249-2467037-3841460	2022-10-28T07:58:41+09:00	2022-10-28T08:00:15+09:00	Pending	Amazon	Amazon.co.jp			Standard	【Smart-Bear】W005 子供の靴下 男の子 女の子 ソックス 通園 通学 抗菌 通気性 5足セット (M)	C8-VY3A-HL06	B07RRJ5TNV	Unshipped	1	JPY	1580.0									東京都	164-0013	JP	JP Core Free Shipping  2016/03/29 6-38-40-593
250-2041353-6035039	250-2041353-6035039	2022-10-28T07:37:54+09:00	2022-10-29T03:05:53+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	【Smart-Bear】T101 フード付きタオル 子供用 マントバスタオル ビーチタオル 子ども 超吸収性 赤ちゃんポンチョ  	SI-EW2B-SYU1	B07RRD55DH	Shipped	1	JPY	1980.0	180.0								Tokyo-to	158-0081	JP	
503-9172510-3144636	503-9172510-3144636	2022-10-28T05:55:35+09:00	2022-10-29T01:54:40+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	【Smart-KM】S017 網タイツ レース ガーターストッキング ニーハイ セクシー ストッキング レディース 仮装 2点セ 	JQ-MLRE-AH9L	B07C7NS57M	Shipped	1	JPY	555.0	50.0								高知県	780-0929	JP	
249-5548185-2568660	249-5548185-2568660	2022-10-28T05:38:03+09:00	2022-10-29T00:22:29+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	【Smart-KM】S017 網タイツ レース ガーターストッキング ニーハイ セクシー ストッキング レディース 仮装 2点セ 	HM-5URZ-2K38	B07C7KGKBH	Shipped	1	JPY	718.0	65.0								Kanagawa-ken	249-0003	JP	
250-0712113-2160603	250-0712113-2160603	2022-10-28T05:31:52+09:00	2022-10-28T17:15:06+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	【Smart-KM】S017 網タイツ レース ガーターストッキング ニーハイ セクシー ストッキング レディース 仮装 2点セ 	JQ-MLRE-AH9L	B07C7NS57M	Shipped	1	JPY	555.0	50.0								愛媛県	790-0963	JP	
503-9137338-5583035		2022-10-28T02:42:43+09:00	2022-10-28T14:01:52+09:00	Shipped	Merchant	Amazon.co.jp	WebsiteOrderChannel		Standard	【Smart-KM】B044 HUAWEI P30/P30 lite/P30 Pro/P20/P20 lite/P20 Pro/ P10 / P10 Plusカメラ保護ガラスフィルム 全面保護 耐衝撃 指紋防止 気泡ゼロ スクラッチ防止 超薄型 2枚セット (P30 Pro)	EA-JJS3-3HNI	B07X14JPV4	Shipped	1	JPY	498.0	45.0								福岡県	810-0033	JP	
249-1156059-9887855	249-1156059-9887855	2022-10-28T01:15:38+09:00	2022-10-28T06:09:10+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	【Smart-KM】S017 網タイツ レース ガーターストッキング ニーハイ セクシー ストッキング レディース 仮装 2点セ 	JQ-MLRE-AH9L	B07C7NS57M	Shipped	1	JPY	555.0	50.0								東京都	160-0022	JP	
249-0289529-7334224	249-0289529-7334224	2022-10-28T00:38:26+09:00	2022-10-28T11:08:35+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	【Smart-KM】S017 網タイツ レース ガーターストッキング ニーハイ セクシー ストッキング レディース 仮装 2点セ 	8Q-579N-RMNK	B07C76HLX1	Shipped	1	JPY	718.0	65.0								東京都	170-0002	JP	
250-5962540-7295821	250-5962540-7295821	2022-10-28T00:31:54+09:00	2022-10-28T06:07:12+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	【Smart-Bear】T101 フード付きタオル 子供用 マントバスタオル ビーチタオル 子ども 超吸収性 赤ちゃんポンチョ  	CB-0QZI-OQCR	B07RRCXLD1	Shipped	1	JPY	1980.0	180.0								大阪府	591-8044	JP	
503-4382729-1247023	503-4382729-1247023	2022-10-27T23:30:48+09:00	2022-10-28T05:09:16+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	【Smart-KM】S017 網タイツ レース ガーターストッキング ニーハイ セクシー ストッキング レディース 仮装 2点セ 	N7-DJHE-BRRC	B09P8SVSXS	Shipped	1	JPY	785.0	71.0								東京都	166-0003	JP	
503-8154453-7534202	503-8154453-7534202	2022-10-27T23:17:19+09:00	2022-10-28T14:41:21+09:00	Shipped	Amazon	Amazon.co.jp			Standard	【Smart-KM】S017 網タイツ レース ガーターストッキング ニーハイ セクシー ストッキング レディース 仮装 2点セ 	JQ-MLRE-AH9L	B07C7NS57M	Shipped	1	JPY	562.0	51.0								茨城県	310-0844	JP	JP Core Free Shipping  2016/03/29 6-38-40-593
249-3120196-3563814	249-3120196-3563814	2022-10-27T22:48:53+09:00	2022-10-28T06:06:57+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	【Smart-Bear】W003 子供の靴下 立体 可愛い動物柄 通学 通園 キッズ ソックス 女の子 5足セット (S)	91-7A3K-7U8I	B07RRJ3RVV	Shipped	1	JPY	1380.0	125.0								京都府	611-0021	JP	
503-1923805-5110267	503-1923805-5110267	2022-10-27T21:48:04+09:00	2022-10-28T18:24:49+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	【Smart-Bear】W005 子供の靴下 男の子 女の子 ソックス 通園 通学 抗菌 通気性 5足セット (S)	QU-WN46-REY2	B07RRJ2MLN	Shipped	1	JPY	1580.0	144.0								東京都	160-0023	JP	
250-9378914-5819012	250-9378914-5819012	2022-10-27T21:25:53+09:00	2022-10-28T06:07:29+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	【Smart-KM】S017 網タイツ レース ガーターストッキング ニーハイ セクシー ストッキング レディース 仮装 2点セ 	JQ-MLRE-AH9L	B07C7NS57M	Shipped	1	JPY	565.0	51.0								群馬県	370-0535	JP	
250-9790492-8556618	250-9790492-8556618	2022-10-27T21:13:44+09:00	2022-10-28T17:18:05+09:00	Shipped	Amazon	Amazon.co.jp			Standard	【Smart-KM】T007 レインコート レインウェア 雨具 キッズ 子供 レインコート 可愛い 超軽量 通学 透明 クリア (ブ 	M9-CRQJ-1EUU	B077VSVXYC	Shipped	1	JPY	1380.0	125.0								大阪府	597-0102	JP	
250-2340981-8731001	250-2340981-8731001	2022-10-27T20:37:18+09:00	2022-10-28T22:57:55+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	【Smart-Bear】P002 キッズ服 Tシャツ ズボン 男の子 女の子 パジャマ 前開きキッズ 部屋着 寝間着ルームウェア ホ 	K4-93OB-9REW	B09N2PR4CB	Shipped	1	JPY	2580.0	235.0								滋賀県	527-0071	JP	
250-0985086-1024660	250-0985086-1024660	2022-10-27T18:38:33+09:00	2022-10-28T11:07:54+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	【Smart-KM】S017 網タイツ レース ガーターストッキング ニーハイ セクシー ストッキング レディース 仮装 2点セ 	JQ-MLRE-AH9L	B07C7NS57M	Shipped	1	JPY	565.0	51.0								東京都	114-0032	JP	
